candidate_id,name,email,phone,location,current_title,current_company,years_experience,skills,domain,last_active,profile_completeness,activity_score,career_history,education,headline,summary,country,current_company_size,current_industry,certifications,languages,redrob_signals
C028,Ahmed Mansour,ahmed.m@email.com,+20-10-5562,Cairo,Telecom Network Planner,Vodafone Egypt,8.0,LTE;5G;RAN;Microwave;SQL;Python;GIS;Network Planning,telecom,2026-06-12,0.89,0.68,"[{""title"": ""Telecom Network Planner"", ""company"": ""Vodafone Egypt"", ""start_date"": ""2020-03"", ""end_date"": ""present"", ""description"": ""Planning radio access networks (RAN) and optimizing cell coverage nodes for urban expansions.""}, {""title"": ""RF Engineer"", ""company"": ""Etisalat"", ""start_date"": ""2018-01"", ""end_date"": ""2020-02"", ""description"": ""RF survey and frequency interference investigations.""}]","[{""degree"": ""B.S."", ""field"": ""Electronics & Communications"", ""school"": ""Cairo University"", ""year"": 2017}]",Radio Access Network (RAN) Engineer | 5G & LTE Coverage Specialist,Experienced network engineer mapping RF signal coverage and microwave backhauls to ensure high cellular availability.,Egypt,Large,Telecommunications,,English;Arabic,"{""github_activity_score"": 68, ""profile_completeness_score"": 89, ""last_active_date"": ""2026-06-12""}"
C029,Chloe Bennett,chloe.b@email.com,+1-555-0156,Denver,HR Analytics Consultant,Darwinbox,5.0,SQL;Python;Tableau;Excel;HRMS;Data Warehousing;KPI Dashboards,hrtech,2026-06-17,0.86,0.72,"[{""title"": ""HR Analytics Consultant"", ""company"": ""Darwinbox"", ""start_date"": ""2022-09"", ""end_date"": ""present"", ""description"": ""Developing customized employee retention dashboards and metrics databases for clients.""}, {""title"": ""HR Analyst"", ""company"": ""Gartner"", ""start_date"": ""2021-01"", ""end_date"": ""2022-08"", ""description"": ""Compiled reports on global hiring trends and talent metrics.""}]","[{""degree"": ""B.A."", ""field"": ""Human Resource Management"", ""school"": ""University of Denver"", ""year"": 2020}]",HR Data & KPI Analyst | Darwinbox Dashboard Specialist,"Bridging metrics and hiring teams. Expertise in database exports, custom reports, and predictive turnover analytics.",United States,Medium,HR Tech,,English,"{""github_activity_score"": 72, ""profile_completeness_score"": 86, ""last_active_date"": ""2026-06-17""}"
C030,Jane Miller,jane.m@email.com,+1-555-0188,Boston,Senior Security Analyst,Rapid7,6.0,SIEM;Splunk;Incident Response;Threat Hunting;Linux;Python;Wireshark,cybersecurity,2026-06-25,0.94,0.9,"[{""title"": ""Senior Security Analyst"", ""company"": ""Rapid7"", ""start_date"": ""2022-06"", ""end_date"": ""present"", ""description"": ""Investigating complex network alerts, threat intelligence, and building automated Splunk playbooks.""}, {""title"": ""SOC Analyst"", ""company"": ""IBM"", ""start_date"": ""2020-02"", ""end_date"": ""2022-05"", ""description"": ""Monitored security event logs and isolated compromised servers.""}]","[{""degree"": ""B.S."", ""field"": ""Cybersecurity"", ""school"": ""Northeastern University"", ""year"": 2019}]",Senior Incident Responder | threat hunter & Splunk playbook engineer,"6+ years defending enterprise networks. Specialist in forensic log audits, network packet inspections, and rapid incident quarantine.",United States,Large,Cybersecurity,GIAC Certified Incident Handler (GCIH),English,"{""github_activity_score"": 90, ""profile_completeness_score"": 94, ""last_active_date"": ""2026-06-25""}"
C031,Alexandre Dubois,a.dubois@email.com,+33-6-5563,Lyon,Solidity Auditor,Trail of Bits,5.0,Solidity;Static Analysis;Echidna;Slither;Rust;DeFi Security;Cryptography,blockchain,2026-06-21,0.93,0.95,"[{""title"": ""Solidity Auditor"", ""company"": ""Trail of Bits"", ""start_date"": ""2023-03"", ""end_date"": ""present"", ""description"": ""Conducting smart contract audits, verifying contract invariance using Slither and Echidna fuzzers.""}, {""title"": ""Smart Contract Developer"", ""company"": ""Aave"", ""start_date"": ""2021-05"", ""end_date"": ""2023-02"", ""description"": ""Developed lending pool mechanisms and liquidity algorithms.""}]","[{""degree"": ""M.S."", ""field"": ""Cryptography"", ""school"": ""ENS Lyon"", ""year"": 2021}]",Smart Contract Security Auditor | Slither & Echidna Expert,"Securing web3 codebases. Highly skilled in fuzzing, mathematical invariants, and exploit proof-of-concepts.",France,Small,Cybersecurity,,English;French,"{""github_activity_score"": 95, ""profile_completeness_score"": 93, ""last_active_date"": ""2026-06-21""}"
C032,Maria Silva,maria.silva@email.com,+351-91-5564,Lisbon,Logistics Route Optimizer,Farfetch,4.0,Python;SQL;Pandas;NetworkX;Supply Chain Analytics;GIS,logistics,2026-06-19,0.88,0.78,"[{""title"": ""Logistics Route Optimizer"", ""company"": ""Farfetch"", ""start_date"": ""2022-09"", ""end_date"": ""present"", ""description"": ""Optimizing last-mile carrier routes and delivery delays across global distribution hubs.""}, {""title"": ""Supply Chain Analyst"", ""company"": ""Lidl"", ""start_date"": ""2020-07"", ""end_date"": ""2022-08"", ""description"": ""Monitored supply ship delays and storage metrics.""}]","[{""degree"": ""B.S."", ""field"": ""Industrial Engineering"", ""school"": ""University of Lisbon"", ""year"": 2020}]",Supply Chain Analytics Engineer | Routing & Last-Mile Optimizer,Specialist in building spatial dashboards and carrier performance models using Python and GIS libraries.,Portugal,Large,Logistics,,English;Portuguese;Spanish,"{""github_activity_score"": 78, ""profile_completeness_score"": 88, ""last_active_date"": ""2026-06-19""}"
C033,Gabriel Novak,gabriel.n@email.com,+420-720-5565,Prague,EdTech Backend Dev,Lingooda,3.0,Python;Django;PostgreSQL;Redis;WebSockets;REST APIs;Docker;Stripe Integration,edtech,2026-06-10,0.86,0.82,"[{""title"": ""EdTech Backend Dev"", ""company"": ""Lingooda"", ""start_date"": ""2023-05"", ""end_date"": ""present"", ""description"": ""Implementing WebSockets for real-time online classes and classroom metrics. Scaling Stripe payment layers.""}, {""title"": ""Backend Developer"", ""company"": ""Avast"", ""start_date"": ""2021-07"", ""end_date"": ""2023-04"", ""description"": ""Maintained threat databases backend components.""}]","[{""degree"": ""B.S."", ""field"": ""Informatics"", ""school"": ""Charles University"", ""year"": 2021}]",Django Backend Engineer | WebSockets & Stripe Billing Specialist,"3 years experience developing backend architectures for consumer web services, real-time channels, and subscription billing models.",Czech Republic,Medium,Education,,English;Czech,"{""github_activity_score"": 82, ""profile_completeness_score"": 86, ""last_active_date"": ""2026-06-10""}"
C034,Zoe Miller,zoe.m@email.com,+1-555-0143,Austin,AdTech Frontend Engineer,AppLovin,5.0,JavaScript;TypeScript;React;Canvas API;CSS;D3.js;Webpack,adtech,2026-06-23,0.91,0.87,"[{""title"": ""AdTech Frontend Engineer"", ""company"": ""AppLovin"", ""start_date"": ""2022-03"", ""end_date"": ""present"", ""description"": ""Building interactive ad visualizer components, real-time report dashboards using React and Canvas API.""}, {""title"": ""Frontend Engineer"", ""company"": ""Taboola"", ""start_date"": ""2020-01"", ""end_date"": ""2022-02"", ""description"": ""Implemented publisher widget widgets and script payloads.""}]","[{""degree"": ""B.A."", ""field"": ""Creative Technologies"", ""school"": ""University of Texas"", ""year"": 2019}]","Frontend AdTech Developer | React, Canvas & Web Data Visualization Expert","Building data dashboards for high-traffic networks. Expert in DOM scripting, interactive canvas rendering, and CSS optimizations.",United States,Large,Advertising,,English;Spanish,"{""github_activity_score"": 87, ""profile_completeness_score"": 91, ""last_active_date"": ""2026-06-23""}"
C035,Rajesh Patel,rajesh.patel@email.com,+91-9876000000,Ahmedabad,Full Stack Dev,BillDesk,7.0,Java;Spring Boot;Angular;Oracle;Microservices;Docker;Jira,fintech,2026-05-10,0.8,0.5,"[{""title"": ""Full Stack Dev"", ""company"": ""BillDesk"", ""start_date"": ""2019-07"", ""end_date"": ""present"", ""description"": ""Maintaining banking merchant transaction services and core Angular panels.""}]","[{""degree"": ""B.E."", ""field"": ""Computer Engineering"", ""school"": ""Gujarat Technological University"", ""year"": 2019}]",Java Spring Boot & Angular Full Stack Engineer,"Experienced enterprise system developer managing Oracle transactions, Spring microservices, and client portals.",India,Large,FinTech,,English;Gujarati;Hindi,"{""github_activity_score"": 50, ""profile_completeness_score"": 80, ""last_active_date"": ""2026-05-10""}"
C036,Oliver Twist,oliver.twist@email.com,+44-77-5551,Cambridge,Clinical Research Coordinator,AstraZeneca,4.0,Clinical Data;SQL;Excel;Trial Systems;R;Data Integrity,healthtech,2026-06-16,0.85,0.7,"[{""title"": ""Clinical Research Coordinator"", ""company"": ""AstraZeneca"", ""start_date"": ""2022-04"", ""end_date"": ""present"", ""description"": ""Ensuring patient database accuracy and clinical trials validation metrics.""}]","[{""degree"": ""B.S."", ""field"": ""Biomedical Sciences"", ""school"": ""Cambridge University"", ""year"": 2021}]",Clinical Data Specialist | AstraZeneca Trial Systems Coordinator,"Specialist in managing clinical protocol data, clinical database entries, and patient data audit operations.",United Kingdom,Large,Healthcare,,English,"{""github_activity_score"": 70, ""profile_completeness_score"": 85, ""last_active_date"": ""2026-06-16""}"
C037,Jane Austen,jane.austen@email.com,+1-555-0191,Boston,Senior Solutions Engineer,HubSpot,8.0,Python;SaaS Integration;HubSpot;APIs;SQL;Customer Success;Technical Solutions,saas,2026-06-24,0.92,0.79,"[{""title"": ""Senior Solutions Engineer"", ""company"": ""HubSpot"", ""start_date"": ""2020-03"", ""end_date"": ""present"", ""description"": ""Developing custom marketing workflow connectors, pipeline webhooks, and technical presales mappings.""}, {""title"": ""Solutions Engineer"", ""company"": ""Salesforce"", ""start_date"": ""2018-05"", ""end_date"": ""2020-02"", ""description"": ""Mapped custom field solutions for large enterprises.""}]","[{""degree"": ""B.A."", ""field"": ""Economics"", ""school"": ""Boston College"", ""year"": 2018}]",SaaS Solutions Architect | HubSpot custom integrations & workflow specialist,"Expert in connecting business sales systems, building custom API middlewares, and delivering technical solution layouts.",United States,Large,SaaS,,English,"{""github_activity_score"": 79, ""profile_completeness_score"": 92, ""last_active_date"": ""2026-06-24""}"
C038,Ada Lovelace,ada.l@email.com,+44-20-5566,London,Frontend Architect,Farfetch,11.0,JavaScript;React;Design Systems;CSS;Vue.js;TypeScript;Frontend Architecture,ecommerce,2026-06-25,0.98,0.96,"[{""title"": ""Frontend Architect"", ""company"": ""Farfetch"", ""start_date"": ""2019-09"", ""end_date"": ""present"", ""description"": ""Architecting micro-frontend setups and building company-wide design tokens systems. Leading 10 frontend developers.""}, {""title"": ""Lead Dev"", ""company"": ""ASOS"", ""start_date"": ""2015-04"", ""end_date"": ""2019-08"", ""description"": ""Built customized layout modules and search widgets.""}]","[{""degree"": ""B.S."", ""field"": ""Computer Science"", ""school"": ""Imperial College London"", ""year"": 2015}]",Frontend Architect | Micro-Frontends & Design Systems Leader,"11+ years guiding frontend architecture. Focused on scalable components, micro-frontend routing, and web accessibility.",United Kingdom,Large,E-Commerce,,English;French,"{""github_activity_score"": 96, ""profile_completeness_score"": 98, ""last_active_date"": ""2026-06-25""}"
C039,Hideo Kojima,kojima.hideo@email.com,+81-90-5567,Tokyo,Creative Director,Kojima Productions,15.0,Game Design;C++;Unreal Engine;Directing;Storytelling;System Design,gaming,2026-06-25,0.99,0.9,"[{""title"": ""Creative Director"", ""company"": ""Kojima Productions"", ""start_date"": ""2015-12"", ""end_date"": ""present"", ""description"": ""Directing complex AAA titles, managing 150 developers, game narrative design, engine selections.""}, {""title"": ""Director / Lead Designer"", ""company"": ""Konami"", ""start_date"": ""2000-01"", ""end_date"": ""2015-11"", ""description"": ""Designed stealth action franchises.""}]","[{""degree"": ""B.A."", ""field"": ""Media Studies"", ""school"": ""Waseda University"", ""year"": 1986}]",AAA Game Creative Director | Narrative & System Design Pioneer,"Industry veteran leading game design, storytelling structures, C++ physics architectures, and international development studios.",Japan,Medium,Gaming,,English;Japanese,"{""github_activity_score"": 90, ""profile_completeness_score"": 99, ""last_active_date"": ""2026-06-25""}"
C040,Grace Hopper,grace.hopper@email.com,+1-555-0155,Arlington,Principal Compiler Engineer,NVIDIA,12.0,C++;CUDA;Assembly;LLVM;Compiler Design;Parallel Computing,telecom,2026-06-25,0.97,0.92,"[{""title"": ""Principal Compiler Engineer"", ""company"": ""NVIDIA"", ""start_date"": ""2018-09"", ""end_date"": ""present"", ""description"": ""Developing optimizations for CUDA compilers and parallel programming LLVM backends.""}, {""title"": ""Lead Compiler Dev"", ""company"": ""Intel"", ""start_date"": ""2012-06"", ""end_date"": ""2018-08"", ""description"": ""Worked on compiler vectorizations.""}]","[{""degree"": ""Ph.D."", ""field"": ""Mathematics"", ""school"": ""Yale University"", ""year"": 2012}]","Principal Compiler Engineer | CUDA, LLVM & Parallel Computing Expert","Specialist in binary optimizations, instruction layouts, and GPU compiler architectures.",United States,Large,Semiconductors,,English,"{""github_activity_score"": 92, ""profile_completeness_score"": 97, ""last_active_date"": ""2026-06-25""}"
C041,Linus Torvalds,linus.t@email.com,+1-555-0192,Portland,Principal Kernel Maintainer,Linux Foundation,15.0,C;Assembly;Git;Linux Kernel;Systems Architecture;Open Source,saas,2026-06-25,0.99,0.99,"[{""title"": ""Principal Kernel Maintainer"", ""company"": ""Linux Foundation"", ""start_date"": ""2003-01"", ""end_date"": ""present"", ""description"": ""Reviewing and merging kernel patch integrations, coordinating global open source workflows, designing Git structures.""}]","[{""degree"": ""M.S."", ""field"": ""Computer Science"", ""school"": ""University of Helsinki"", ""year"": 1996}]",Principal Linux Kernel Developer | Git & Open Source Pioneer,"Systems software expert specializing in kernel architectures, virtual memory allocation, filesystem designs, and software release management.",United States,Small,Non-Profit,,English;Finnish;Swedish,"{""github_activity_score"": 99, ""profile_completeness_score"": 99, ""last_active_date"": ""2026-06-25""}"
C042,Guido van Rossum,guido.v@email.com,+1-555-0193,San Jose,Distinguished Engineer,Microsoft,15.0,Python;C;Compiler;Language Design;Architecture,saas,2026-06-25,0.99,0.98,"[{""title"": ""Distinguished Engineer"", ""company"": ""Microsoft"", ""start_date"": ""2020-11"", ""end_date"": ""present"", ""description"": ""Improving CPython compiler speed and optimizing runtime libraries.""}, {""title"": ""Principal Engineer"", ""company"": ""Dropbox"", ""start_date"": ""2013-01"", ""end_date"": ""2019-10"", ""description"": ""Managed cloud storage backend migrations.""}]","[{""degree"": ""M.S."", ""field"": ""Mathematics"", ""school"": ""University of Amsterdam"", ""year"": 1982}]",Distinguished Python Software Engineer | Language Designer,"Creator of Python. Decades of experience in interpreter internals, language specs, compile layers, and enterprise cloud APIs.",United States,Large,Technology,,English;Dutch,"{""github_activity_score"": 98, ""profile_completeness_score"": 99, ""last_active_date"": ""2026-06-25""}"
C043,Jane Eyre,jane.eyre@email.com,+44-12-5551,Manchester,HR Specialist,Workday,4.0,HR Systems;Workday;SaaS;KPIs;SQL;Onboarding,hrtech,2026-06-18,0.85,0.65,"[{""title"": ""HR Specialist"", ""company"": ""Workday"", ""start_date"": ""2022-07"", ""end_date"": ""present"", ""description"": ""Maintaining candidate onboarding tables and employee benefit portals.""}]","[{""degree"": ""B.A."", ""field"": ""Literature"", ""school"": ""Manchester University"", ""year"": 2021}]",HR Specialist | SaaS Onboarding Portal Coordinator,"Experienced in configuring HR database pipelines, client setup, and Workday analytics dashboard layouts.",United Kingdom,Large,HR Tech,,English,"{""github_activity_score"": 65, ""profile_completeness_score"": 85, ""last_active_date"": ""2026-06-18""}"
C044,Alice Wonderland,alice.w@email.com,+1-555-0124,Seattle,Senior Solutions Engineer,Zendesk,6.0,SaaS;API;Zendesk;Python;SQL;Customer Integrations;Webhooks,saas,2026-06-24,0.9,0.8,"[{""title"": ""Senior Solutions Engineer"", ""company"": ""Zendesk"", ""start_date"": ""2022-01"", ""end_date"": ""present"", ""description"": ""Developing custom chat widgets integrations, third-party webhook integrations, and client portal layouts.""}, {""title"": ""Solutions Engineer"", ""company"": ""Freshworks"", ""start_date"": ""2020-02"", ""end_date"": ""2021-12"", ""description"": ""Built customer database connectors.""}]","[{""degree"": ""B.S."", ""field"": ""Informatics"", ""school"": ""University of Washington"", ""year"": 2019}]",Senior Solutions Engineer | Zendesk Custom API Specialist,"Bridging business support channels and backend REST APIs. Specialist in ticket routing databases, webhooks, and customer success.",United States,Large,SaaS,,English,"{""github_activity_score"": 80, ""profile_completeness_score"": 90, ""last_active_date"": ""2026-06-24""}"
C045,Bruce Wayne,bruce.w@email.com,+1-555-0109,New York,Security Architect,Wayne Enterprises,11.0,Cybersecurity;Application Security;SIEM;AWS Security;Cryptography;Team Leadership,cybersecurity,2026-06-25,0.96,0.95,"[{""title"": ""Security Architect"", ""company"": ""Wayne Enterprises"", ""start_date"": ""2019-01"", ""end_date"": ""present"", ""description"": ""Leading secure operations centers (SOC), cloud deployment auditing, intrusion forensics, and encryption tools implementations.""}, {""title"": ""Security Lead"", ""company"": ""Arkham Security"", ""start_date"": ""2015-04"", ""end_date"": ""2018-12"", ""description"": ""Designed hardware-level server encryption shields.""}]","[{""degree"": ""M.S."", ""field"": ""Computer Science"", ""school"": ""Columbia University"", ""year"": 2014}]",Principal Security Architect | SOC Forensic & Intrusion Lead,"11+ years architecting zero-trust networks, server intrusion preventions, secure cloud deployments, and custom encryption standards.",United States,Large,Technology,CISSP,English;Spanish;Japanese,"{""github_activity_score"": 95, ""profile_completeness_score"": 96, ""last_active_date"": ""2026-06-25""}"
C046,Vitalik Buterin,vitalik.b@email.com,+1-555-0194,Toronto,Principal Researcher,Ethereum Foundation,10.0,Solidity;Rust;Go;Cryptography;Consensus Protocols;Python;DeFi,blockchain,2026-06-25,0.99,0.99,"[{""title"": ""Principal Researcher"", ""company"": ""Ethereum Foundation"", ""start_date"": ""2014-07"", ""end_date"": ""present"", ""description"": ""Designing proof-of-stake consensus protocols, EVM smart contract structures, cryptography layers, and sharding specifications.""}]","[{""degree"": ""Dr.h.c."", ""field"": ""Computer Science"", ""school"": ""University of Basel"", ""year"": 2018}]",Principal Blockchain Researcher | EVM & Proof-of-Stake Architect,"Founder of Ethereum. Leading decentralization mechanics, game theory systems, Zero-Knowledge proofs, and EVM upgrades.",Canada,Small,Non-Profit,,English;Russian;Mandarin,"{""github_activity_score"": 99, ""profile_completeness_score"": 99, ""last_active_date"": ""2026-06-25""}"
C047,Tony Stark,tony.s@email.com,+1-555-0300,Los Angeles,Principal Robotics Engineer,Stark Industries,14.0,C++;Python;Systems Architecture;Microservices;Embedded Systems;IoT;AWS;System Design,telecom,2026-06-25,0.98,0.97,"[{""title"": ""Principal Robotics Engineer"", ""company"": ""Stark Industries"", ""start_date"": ""2012-06"", ""end_date"": ""present"", ""description"": ""Designing high-performance embedded systems control boards, real-time signal processing modules, and IoT mesh networks.""}]","[{""degree"": ""Ph.D."", ""field"": ""Electrical Engineering"", ""school"": ""MIT"", ""year"": 2010}]",Principal Robotics & Embedded Systems Engineer,"Expert in hardware-software codesign, edge computing networks, real-time operating systems (RTOS), and multi-agent communication grids.",United States,Large,Technology,,English;French,"{""github_activity_score"": 97, ""profile_completeness_score"": 98, ""last_active_date"": ""2026-06-25""}"
C048,Peter Parker,peter.p@email.com,+1-555-0456,New York,Junior Python Dev,Daily Bugle,1.5,Python;Django;SQL;HTML;CSS;JavaScript;Data Processing,saas,2026-06-24,0.82,0.7,"[{""title"": ""Junior Python Dev"", ""company"": ""Daily Bugle"", ""start_date"": ""2025-01"", ""end_date"": ""present"", ""description"": ""Maintaining image classification backend modules and news archival database search pages.""}]","[{""degree"": ""B.S."", ""field"": ""Biophysics"", ""school"": ""Empire State University"", ""year"": 2024}]",Junior Python Developer | Django & Web Data Processing,"Recent graduate building secure backend applications, parsing XML logs, and managing simple relational database setups.",United States,Medium,Publishing,,English,"{""github_activity_score"": 70, ""profile_completeness_score"": 82, ""last_active_date"": ""2026-06-24""}"
C049,Clark Kent,clark.k@email.com,+1-555-0789,Metropolis,Systems Specialist,Daily Planet,4.0,Python;SQL;Docker;Linux;Systems Administration;API Integration,saas,2026-06-20,0.87,0.76,"[{""title"": ""Systems Specialist"", ""company"": ""Daily Planet"", ""start_date"": ""2022-06"", ""end_date"": ""present"", ""description"": ""Administering internal servers, custom database scripts, and automated script pipelines.""}]","[{""degree"": ""B.A."", ""field"": ""Journalism"", ""school"": ""University of Metropolis"", ""year"": 2021}]","Systems Specialist | Python, SQL & Docker Server Admin",Bridging software development and network administration. Experience in Dockerizing web frameworks and scheduling Cron tasks.,United States,Medium,Publishing,,English,"{""github_activity_score"": 76, ""profile_completeness_score"": 87, ""last_active_date"": ""2026-06-20""}"
C050,Diana Prince,diana.p@email.com,+1-555-0900,Washington D.C.,Lead Security Researcher,Smithsonian,12.0,Cybersecurity;Reverse Engineering;Penetration Testing;System Architecture;Team Leadership,cybersecurity,2026-06-25,0.95,0.9,"[{""title"": ""Lead Security Researcher"", ""company"": ""Smithsonian"", ""start_date"": ""2014-03"", ""end_date"": ""present"", ""description"": ""Directing secure archivals network setups and auditing digital authentication codes.""}]","[{""degree"": ""Ph.D."", ""field"": ""History & Archaeology"", ""school"": ""Oxford University"", ""year"": 2012}]",Lead Security Researcher | Secure Archival & Digital Forensic Expert,"Over 12 years auditing secure document servers, reversing binary databases, and leading remote compliance groups.",United States,Large,Public Sector,GIAC Reverse Engineering Malware (GREM),English;Greek;French;German,"{""github_activity_score"": 90, ""profile_completeness_score"": 95, ""last_active_date"": ""2026-06-25""}"
